+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200        201        202        203        204        205        206        207        208        209        210        211        212        213        214        215        216        217        218        219        220        221        222        223        224        225        226        227        228        229        230        231        232        233        234        235        236        237        238        239        240        241        242        243        244        245        246        247        248        249        250        251        252        253        254        255        256
Lista tabu: [((55,66,1.414),1), ((77,65,1.414),1), ((111,126,1.414),2), ((126,110,1.414),2), ((127,142,1.414),2), ((142,183,3.162),2), ((111,142,2.0),1), ((208,198,1.414),3), ((186,197,1.414),3), ((197,198,2.0),2), ((232,239,1.414),4), ((244,238,1.414),4), ((232,244,2.0),3), ((224,216,1.414),5), ((216,225,1.414),5), ((231,232,2.0),5), ((232,239,1.414),5), ((224,232,1.414),4), ((131,146,1.414),6), ((161,147,1.414),6), ((131,161,2.0),5), ((86,99,1.414),7), ((114,129,1.414),7), ((114,86,2.0),6), ((145,130,1.414),8), ((130,115,1.414),8), ((100,114,1.414),8), ((130,100,2.0),7), ((151,165,1.414),9), ((150,135,1.414),9), ((165,135,2.0),8), ((188,176,1.414),10), ((176,163,1.414),10), ((210,200,1.414),10), ((200,189,1.414),10), ((188,200,1.414),9), ((1,64,11.662),11), ((64,102,3.162),11), ((53,44,1.414),11), ((44,35,1.414),11), ((64,53,1.414),10), ((224,216,1.414),12), ((216,225,1.414),12), ((231,232,2.0),12), ((232,239,1.414),12), ((225,232,1.414),11), ((130,115,1.414),13), ((115,101,1.414),13), ((102,116,1.414),13), ((116,131,1.414),13), ((101,116,1.414),12), ((118,103,1.414),14), ((133,148,1.414),14), ((117,133,1.414),14), ((133,118,1.414),13), ((159,145,1.414),15), ((145,130,1.414),15), ((146,160,1.414),15), ((160,174,1.414),15), ((159,160,2.0),14), ((73,62,1.414),16), ((51,61,1.414),16), ((51,73,2.0),15), ((237,247,2.0),17), ((238,248,2.0),17), ((238,237,2.0),16)]

ADD: [(250,245,1.414)]

DROP: [(249,250,2.0), (245,233,2.0), (240,245,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127271 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 626.747

Lista tabu: [((75,63,1.414),1), ((63,53,1.414),1), ((52,74,2.0),1), ((209,199,1.414),2), ((199,188,1.414),2), ((219,210,1.414),2), ((210,200,1.414),2), ((188,210,2.0),1), ((26,33,1.414),3), ((33,41,1.414),3), ((1,42,8.246),3), ((42,52,1.414),3), ((26,42,2.0),2), ((94,109,1.414),4), ((95,96,2.0),4), ((95,94,2.0),3), ((165,178,1.414),5), ((150,135,1.414),5), ((165,150,1.414),4), ((17,39,3.162),6), ((39,49,1.414),6), ((48,38,1.414),6), ((38,30,1.414),6), ((39,48,1.414),5), ((226,218,1.414),7), ((218,1,22.361),7), ((235,227,1.414),7), ((227,219,1.414),7), ((226,227,2.0),6), ((26,33,1.414),8), ((41,25,2.0),8), ((25,33,1.414),7), ((142,183,3.162),9), ((184,206,2.0),9), ((196,184,1.414),9), ((183,184,2.0),8), ((26,33,1.414),10), ((19,14,1.414),10), ((26,19,1.414),9), ((11,16,1.414),11), ((16,23,1.414),11), ((38,30,1.414),11), ((30,1,8.602),11), ((23,30,1.414),10), ((140,155,1.414),12), ((155,168,1.414),12), ((169,181,1.414),12), ((181,193,1.414),12), ((155,169,1.414),11), ((1,4,2.828),13), ((4,8,1.414),13), ((18,12,1.414),13), ((12,1,4.472),13), ((8,12,1.414),12), ((158,172,1.414),14), ((159,145,1.414),14), ((173,159,1.414),14), ((158,159,2.0),13), ((140,155,1.414),15), ((155,168,1.414),15), ((182,169,1.414),15), ((169,181,1.414),15), ((168,169,2.0),14), ((168,154,1.414),16), ((167,180,1.414),16), ((154,180,2.0),15), ((20,27,1.414),17), ((27,26,2.0),17), ((15,21,1.414),17), ((21,28,1.414),17), ((20,21,2.0),16)]

ADD: [(171,184,1.414)]

DROP: [(195,171,2.0), (184,206,2.0), (196,184,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127371 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 6 min 23 seg en NODO 0. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127382 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 636.089

Lista tabu: [((234,240,1.414),7), ((233,226,1.414),7), ((226,240,2.0),6), ((170,157,1.414),8), ((157,143,1.414),8), ((127,142,1.414),8), ((142,183,3.162),8), ((157,183,2.0),7), ((23,31,1.414),9), ((24,18,1.414),9), ((24,23,2.0),8), ((49,59,1.414),10), ((59,71,1.414),10), ((60,40,2.0),10), ((59,60,2.0),9), ((16,23,1.414),11), ((23,31,1.414),11), ((1,17,5.831),11), ((17,39,3.162),11), ((16,17,2.0),10), ((94,109,1.414),12), ((95,96,2.0),12), ((95,94,2.0),11), ((194,182,1.414),13), ((182,169,1.414),13), ((156,170,1.414),13), ((170,157,1.414),13), ((169,170,2.0),12), ((148,162,1.414),14), ((163,149,1.414),14), ((148,163,1.414),13), ((168,154,1.414),15), ((167,180,1.414),15), ((168,167,2.0),14), ((22,29,1.414),16), ((38,30,1.414),16), ((29,30,2.0),15), ((1,127,15.297),17), ((171,112,4.0),17), ((127,112,1.414),16)]

ADD: [(250,249,2.0)]

DROP: [(242,250,7.071), (245,249,1.414), (249,253,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127433 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 634.917

Lista tabu: [((172,185,1.414),1), ((185,173,1.414),1), ((207,196,1.414),1), ((196,184,1.414),1), ((37,46,1.414),2), ((57,47,1.414),2), ((37,57,2.0),1), ((134,118,1.414),3), ((133,148,1.414),3), ((117,133,1.414),3), ((133,134,2.0),2), ((130,115,1.414),4), ((115,101,1.414),4), ((116,131,1.414),4), ((131,146,1.414),4), ((130,131,2.0),3), ((84,85,2.0),5), ((85,73,1.414),5), ((98,72,2.0),5), ((72,60,1.414),5), ((73,72,2.0),4), ((63,53,1.414),6), ((43,34,1.414),6), ((35,43,1.414),6), ((63,43,2.0),5), ((123,107,1.414),7), ((108,124,1.414),7), ((81,108,2.828),7), ((108,123,1.414),6), ((1,81,14.422),8), ((81,108,2.828),8), ((68,80,1.414),8), ((80,93,1.414),8), ((81,68,1.414),7), ((29,37,1.414),9), ((47,58,1.414),9), ((57,47,1.414),9), ((29,47,2.0),8), ((26,33,1.414),10), ((25,19,1.414),10), ((19,33,2.0),9), ((198,186,1.414),11), ((186,197,1.414),11), ((160,174,1.414),11), ((174,161,1.414),11), ((198,174,2.0),10), ((113,98,1.414),12), ((99,100,2.0),12), ((86,99,1.414),12), ((99,113,1.414),11), ((204,214,1.414),13), ((194,182,1.414),13), ((183,194,1.414),13), ((194,204,1.414),12), ((42,52,1.414),14), ((52,74,2.0),14), ((62,51,1.414),14), ((51,61,1.414),14), ((42,51,1.414),13), ((252,244,2.0),15), ((244,239,1.414),15), ((243,247,1.414),15), ((247,246,7.071),15), ((244,243,2.0),14), ((172,185,1.414),16), ((185,173,1.414),16), ((196,184,1.414),16), ((184,206,2.0),16), ((185,196,1.414),15), ((159,145,1.414),17), ((145,130,1.414),17), ((129,144,1.414),17), ((144,145,2.0),16)]

ADD: [(171,184,1.414)]

DROP: [(195,171,2.0), (184,206,2.0), (196,184,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127479 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 632.98

Lista tabu: [((24,18,1.414),1), ((12,1,4.472),1), ((18,12,1.414),2), ((12,1,4.472),2), ((4,8,1.414),2), ((8,13,1.414),2), ((12,13,2.0),1), ((171,112,4.0),3), ((112,1,14.142),3), ((83,97,1.414),3), ((97,111,1.414),3), ((112,111,2.0),2), ((1,64,11.662),4), ((64,102,3.162),4), ((53,44,1.414),4), ((44,35,1.414),4), ((64,53,1.414),3), ((69,57,1.414),5), ((57,47,1.414),5), ((1,70,12.083),5), ((70,83,1.414),5), ((69,70,2.0),4), ((151,165,1.414),6), ((135,119,1.414),6), ((150,135,1.414),6), ((151,135,1.414),5), ((162,175,1.414),7), ((188,176,1.414),7), ((175,176,2.0),6), ((133,148,1.414),8), ((163,149,1.414),8), ((148,149,2.0),7), ((123,107,1.414),9), ((122,138,1.414),9), ((138,107,2.0),8), ((63,53,1.414),10), ((53,44,1.414),10), ((52,74,2.0),10), ((52,53,2.0),9), ((20,27,1.414),11), ((27,26,2.0),11), ((35,43,1.414),11), ((43,34,1.414),11), ((27,35,1.414),10), ((172,185,1.414),12), ((185,173,1.414),12), ((186,197,1.414),12), ((197,207,1.414),12), ((173,197,2.0),11), ((146,160,1.414),13), ((174,161,1.414),13), ((160,161,2.0),12), ((105,120,1.414),14), ((135,119,1.414),14), ((105,135,2.0),13), ((226,218,1.414),15), ((218,1,22.361),15), ((235,227,1.414),15), ((227,219,1.414),15), ((218,219,2.0),14), ((172,185,1.414),16), ((185,173,1.414),16), ((186,197,1.414),16), ((197,207,1.414),16), ((185,186,2.0),15), ((115,101,1.414),17), ((101,87,1.414),17), ((76,88,1.414),17), ((88,75,1.414),17), ((87,88,2.0),16)]

ADD: [(249,252,1.414)]

DROP: [(242,249,5.099), (248,252,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127509 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 632.82

Lista tabu: [((42,52,1.414),1), ((52,74,2.0),1), ((62,51,1.414),1), ((51,61,1.414),1), ((11,16,1.414),2), ((23,31,1.414),2), ((11,23,2.0),1), ((237,231,1.414),3), ((230,223,1.414),3), ((230,237,1.414),2), ((172,185,1.414),4), ((159,145,1.414),4), ((173,159,1.414),4), ((159,172,1.414),3), ((127,142,1.414),5), ((142,183,3.162),5), ((126,110,1.414),5), ((110,125,1.414),5), ((142,126,1.414),4), ((1,22,8.485),6), ((22,29,1.414),6), ((16,23,1.414),6), ((22,23,2.0),5), ((190,201,1.414),7), ((189,177,1.414),7), ((201,177,2.0),6), ((159,145,1.414),8), ((145,130,1.414),8), ((114,129,1.414),8), ((129,145,1.414),7), ((31,24,1.414),9), ((24,18,1.414),9), ((50,32,2.0),9), ((32,1,7.071),9), ((18,32,2.0),8), ((92,79,1.414),10), ((107,122,1.414),10), ((123,107,1.414),10), ((107,92,1.414),9), ((233,240,1.414),11), ((245,253,2.0),11), ((250,245,1.414),11), ((245,233,2.0),10), ((84,85,2.0),12), ((85,73,1.414),12), ((86,99,1.414),12), ((86,85,2.0),11), ((208,198,1.414),13), ((198,186,1.414),13), ((187,209,2.0),13), ((209,199,1.414),13), ((198,199,2.0),12), ((102,116,1.414),14), ((132,117,1.414),14), ((116,117,2.0),13), ((5,3,1.414),15), ((13,9,1.414),15), ((5,9,1.414),14), ((198,186,1.414),16), ((186,197,1.414),16), ((160,174,1.414),16), ((174,161,1.414),16), ((198,174,2.0),15), ((172,185,1.414),17), ((185,173,1.414),17), ((195,184,1.414),17), ((184,171,1.414),17), ((172,184,1.414),16)]

ADD: [(240,246,1.414)]

DROP: [(246,247,7.071), (240,234,1.414), (233,240,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127510 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 629.219

Lista tabu: [((11,16,1.414),1), ((23,31,1.414),1), ((237,231,1.414),2), ((230,223,1.414),2), ((230,237,1.414),1), ((172,185,1.414),3), ((159,145,1.414),3), ((173,159,1.414),3), ((159,172,1.414),2), ((127,142,1.414),4), ((142,183,3.162),4), ((126,110,1.414),4), ((110,125,1.414),4), ((142,126,1.414),3), ((1,22,8.485),5), ((22,29,1.414),5), ((16,23,1.414),5), ((22,23,2.0),4), ((190,201,1.414),6), ((189,177,1.414),6), ((201,177,2.0),5), ((159,145,1.414),7), ((145,130,1.414),7), ((114,129,1.414),7), ((129,145,1.414),6), ((31,24,1.414),8), ((24,18,1.414),8), ((50,32,2.0),8), ((32,1,7.071),8), ((18,32,2.0),7), ((92,79,1.414),9), ((107,122,1.414),9), ((123,107,1.414),9), ((107,92,1.414),8), ((233,240,1.414),10), ((245,253,2.0),10), ((250,245,1.414),10), ((245,233,2.0),9), ((84,85,2.0),11), ((85,73,1.414),11), ((86,99,1.414),11), ((86,85,2.0),10), ((208,198,1.414),12), ((198,186,1.414),12), ((187,209,2.0),12), ((209,199,1.414),12), ((198,199,2.0),11), ((102,116,1.414),13), ((132,117,1.414),13), ((116,117,2.0),12), ((5,3,1.414),14), ((13,9,1.414),14), ((5,9,1.414),13), ((198,186,1.414),15), ((186,197,1.414),15), ((160,174,1.414),15), ((174,161,1.414),15), ((198,174,2.0),14), ((172,185,1.414),16), ((185,173,1.414),16), ((195,184,1.414),16), ((184,171,1.414),16), ((172,184,1.414),15), ((246,247,7.071),28), ((240,234,1.414),28), ((233,240,1.414),28), ((240,246,1.414),27)]

ADD: [(247,242,1.414)]

DROP: [(240,247,6.325), (248,242,3.162)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127549 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 628.495

Lista tabu: [((230,222,1.414),1), ((229,236,1.414),1), ((187,209,2.0),2), ((209,199,1.414),2), ((208,198,1.414),2), ((198,186,1.414),2), ((187,198,1.414),1), ((127,142,1.414),3), ((142,183,3.162),3), ((170,157,1.414),3), ((157,143,1.414),3), ((142,170,2.0),2), ((70,83,1.414),4), ((83,97,1.414),4), ((96,82,1.414),4), ((82,69,1.414),4), ((70,82,1.414),3), ((78,91,1.414),5), ((90,77,1.414),5), ((78,90,1.414),4), ((201,211,1.414),6), ((200,189,1.414),6), ((201,200,2.0),5), ((239,244,1.414),7), ((249,250,2.0),7), ((239,249,2.0),6), ((83,97,1.414),8), ((97,111,1.414),8), ((95,96,2.0),8), ((96,82,1.414),8), ((111,96,1.414),7), ((211,220,1.414),9), ((210,200,1.414),9), ((211,210,2.0),8), ((144,128,1.414),10), ((113,98,1.414),10), ((113,144,2.0),9), ((126,110,1.414),11), ((125,141,1.414),11), ((141,110,2.0),10), ((123,107,1.414),12), ((108,124,1.414),12), ((81,108,2.828),12), ((108,107,2.0),11), ((256,254,1.414),13), ((252,249,1.414),13), ((244,252,2.0),13), ((256,252,2.0),12), ((151,165,1.414),14), ((150,135,1.414),14), ((165,135,2.0),13), ((225,217,1.414),15), ((217,208,1.414),15), ((233,226,1.414),15), ((226,218,1.414),15), ((217,233,2.0),14), ((237,231,1.414),16), ((238,232,1.414),16), ((237,238,2.0),15), ((91,105,1.414),17), ((119,104,1.414),17), ((105,104,2.0),16)]

ADD: [(248,238,2.0)]

DROP: [(238,232,1.414), (248,240,4.472)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127551 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 627.323

Lista tabu: [((127,142,1.414),1), ((142,183,3.162),1), ((170,157,1.414),1), ((157,143,1.414),1), ((70,83,1.414),2), ((83,97,1.414),2), ((96,82,1.414),2), ((82,69,1.414),2), ((70,82,1.414),1), ((78,91,1.414),3), ((90,77,1.414),3), ((78,90,1.414),2), ((201,211,1.414),4), ((200,189,1.414),4), ((201,200,2.0),3), ((239,244,1.414),5), ((249,250,2.0),5), ((239,249,2.0),4), ((83,97,1.414),6), ((97,111,1.414),6), ((95,96,2.0),6), ((96,82,1.414),6), ((111,96,1.414),5), ((211,220,1.414),7), ((210,200,1.414),7), ((211,210,2.0),6), ((144,128,1.414),8), ((113,98,1.414),8), ((113,144,2.0),7), ((126,110,1.414),9), ((125,141,1.414),9), ((141,110,2.0),8), ((123,107,1.414),10), ((108,124,1.414),10), ((81,108,2.828),10), ((108,107,2.0),9), ((256,254,1.414),11), ((252,249,1.414),11), ((244,252,2.0),11), ((256,252,2.0),10), ((151,165,1.414),12), ((150,135,1.414),12), ((165,135,2.0),11), ((225,217,1.414),13), ((217,208,1.414),13), ((233,226,1.414),13), ((226,218,1.414),13), ((217,233,2.0),12), ((237,231,1.414),14), ((238,232,1.414),14), ((237,238,2.0),13), ((91,105,1.414),15), ((119,104,1.414),15), ((105,104,2.0),14), ((238,232,1.414),27), ((248,240,4.472),27), ((248,238,2.0),26), ((190,201,1.414),17), ((189,177,1.414),17), ((201,177,2.0),16)]

ADD: [(245,240,1.414)]

DROP: [(253,245,2.0), (250,249,2.0), (240,246,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127647 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 626.747

Lista tabu: [((217,208,1.414),1), ((197,207,1.414),1), ((117,133,1.414),2), ((118,103,1.414),2), ((133,103,2.0),1), ((35,43,1.414),3), ((43,34,1.414),3), ((42,52,1.414),3), ((42,43,2.0),2), ((139,123,1.414),4), ((138,153,1.414),4), ((123,153,2.0),3), ((203,213,1.414),5), ((212,202,1.414),5), ((212,203,1.414),4), ((4,8,1.414),6), ((8,13,1.414),6), ((18,12,1.414),6), ((12,1,4.472),6), ((8,18,2.0),5), ((173,159,1.414),7), ((159,145,1.414),7), ((129,144,1.414),7), ((144,159,1.414),6), ((157,143,1.414),8), ((143,158,1.414),8), ((144,128,1.414),8), ((128,143,1.414),7), ((62,51,1.414),9), ((61,50,1.414),9), ((61,62,2.0),8), ((156,170,1.414),10), ((157,143,1.414),10), ((157,156,2.0),9), ((83,97,1.414),11), ((97,111,1.414),11), ((98,72,2.0),11), ((98,97,2.0),10), ((243,237,1.414),12), ((231,238,1.414),12), ((237,238,2.0),11), ((198,186,1.414),13), ((186,197,1.414),13), ((160,174,1.414),13), ((174,161,1.414),13), ((186,160,2.0),12), ((59,71,1.414),14), ((71,84,1.414),14), ((72,60,1.414),14), ((71,60,1.414),13), ((182,169,1.414),15), ((193,204,1.414),15), ((193,182,1.414),14), ((104,90,1.414),16), ((134,118,1.414),16), ((104,118,1.414),15), ((244,239,1.414),17), ((245,250,1.414),17), ((240,245,1.414),17), ((245,239,1.414),16)]

ADD: [(240,226,2.0)]

DROP: [(232,240,3.162), (233,226,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127747 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó en Path Relinking durante 6 min 26 seg en NODO 0. Partimos de otra solucion inicial    

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127800 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 632.615

Lista tabu: [((215,224,1.414),1), ((206,195,1.414),1), ((196,206,1.414),1), ((73,62,1.414),2), ((62,52,1.414),2), ((74,63,1.414),2), ((63,1,10.77),2), ((52,63,1.414),1), ((87,101,1.414),3), ((101,115,1.414),3), ((116,102,1.414),3), ((102,1,14.765),3), ((101,116,1.414),2), ((42,34,1.414),4), ((34,1,7.616),4), ((50,51,2.0),4), ((51,33,2.0),4), ((42,51,1.414),3), ((1,194,20.396),5), ((194,214,2.0),5), ((205,215,1.414),5), ((215,224,1.414),5), ((194,205,1.414),4), ((224,216,1.414),6), ((206,195,1.414),6), ((196,206,1.414),6), ((216,206,1.414),5), ((74,63,1.414),7), ((63,1,10.77),7), ((44,53,1.414),7), ((53,63,1.414),6), ((188,199,1.414),8), ((175,162,1.414),8), ((175,188,1.414),7), ((153,167,1.414),9), ((154,139,1.414),9), ((109,154,3.162),9), ((154,153,2.0),8), ((180,168,1.414),10), ((154,139,1.414),10), ((109,154,3.162),10), ((154,168,1.414),9), ((155,169,1.414),11), ((169,182,1.414),11), ((157,170,1.414),11), ((170,156,1.414),11), ((182,170,1.414),10), ((2,8,2.0),12), ((5,1,2.0),12), ((2,5,1.414),11), ((80,68,1.414),13), ((56,46,1.414),13), ((80,56,2.0),12), ((1,4,2.828),14), ((4,7,1.414),14), ((2,8,2.0),14), ((4,8,1.414),13), ((214,222,1.414),15), ((230,236,1.414),15), ((214,230,2.0),14), ((163,176,1.414),16), ((148,133,1.414),16), ((148,163,1.414),15), ((98,84,1.414),17), ((97,112,1.414),17), ((112,84,2.0),16)]

ADD: [(109,81,2.0)]

DROP: [(82,109,2.828), (109,154,3.162), (81,95,1.414), (95,94,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127886 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 631.891

Lista tabu: [((1,194,20.396),1), ((194,214,2.0),1), ((205,215,1.414),1), ((215,224,1.414),1), ((163,176,1.414),2), ((162,148,1.414),2), ((162,163,2.0),1), ((1,27,7.211),3), ((28,21,1.414),3), ((21,27,1.414),2), ((180,168,1.414),4), ((192,203,1.414),4), ((181,192,1.414),4), ((192,180,1.414),3), ((1,194,20.396),5), ((194,214,2.0),5), ((205,215,1.414),5), ((215,224,1.414),5), ((194,205,1.414),4), ((1,25,6.0),6), ((33,26,1.414),6), ((25,26,2.0),5), ((1,18,5.099),7), ((18,24,1.414),7), ((8,5,1.414),7), ((8,18,2.0),6), ((175,162,1.414),8), ((161,174,1.414),8), ((161,175,1.414),7), ((69,81,1.414),9), ((68,56,1.414),9), ((80,68,1.414),9), ((81,68,1.414),8), ((128,129,2.0),10), ((113,98,1.414),10), ((99,113,1.414),10), ((113,129,1.414),9), ((152,137,1.414),11), ((138,153,1.414),11), ((123,138,1.414),11), ((138,137,2.0),10), ((109,94,1.414),12), ((124,108,1.414),12), ((94,108,1.414),11), ((145,173,2.0),13), ((173,186,1.414),13), ((174,160,1.414),13), ((160,146,1.414),13), ((186,160,2.0),12), ((236,242,1.414),14), ((237,231,1.414),14), ((243,237,1.414),14), ((237,236,2.0),13), ((249,245,1.414),15), ((250,246,1.414),15), ((250,249,2.0),14), ((213,229,2.0),16), ((221,212,1.414),16), ((213,221,1.414),15), ((153,167,1.414),17), ((166,152,1.414),17), ((153,166,1.414),16)]

ADD: [(140,154,1.414)]

DROP: [(125,140,1.414), (140,155,1.414), (95,154,4.472)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 128099 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 630.719

Lista tabu: [((175,162,1.414),1), ((161,174,1.414),1), ((124,108,1.414),2), ((109,94,1.414),2), ((81,109,2.0),2), ((109,108,2.0),1), ((199,209,1.414),3), ((209,187,2.0),3), ((208,198,1.414),3), ((198,209,1.414),2), ((149,163,1.414),4), ((163,176,1.414),4), ((164,177,1.414),4), ((177,189,1.414),4), ((176,177,2.0),3), ((45,36,1.414),5), ((44,53,1.414),5), ((35,44,1.414),5), ((44,45,2.0),4), ((192,203,1.414),6), ((212,202,1.414),6), ((192,212,2.0),5), ((217,208,1.414),7), ((198,197,2.0),7), ((197,208,1.414),6), ((156,141,1.414),8), ((141,126,1.414),8), ((171,142,2.828),8), ((142,141,2.0),7), ((167,180,1.414),9), ((191,179,1.414),9), ((180,179,2.0),8), ((18,24,1.414),10), ((25,32,1.414),10), ((18,32,2.0),9), ((98,84,1.414),11), ((112,128,1.414),11), ((98,112,1.414),10), ((128,129,2.0),12), ((129,114,1.414),12), ((159,144,1.414),12), ((144,158,1.414),12), ((128,144,1.414),11), ((145,173,2.0),13), ((173,186,1.414),13), ((174,160,1.414),13), ((160,146,1.414),13), ((145,160,1.414),12), ((119,135,1.414),14), ((120,105,1.414),14), ((105,135,2.0),13), ((217,208,1.414),15), ((207,196,1.414),15), ((197,207,1.414),15), ((217,207,1.414),14), ((85,99,1.414),16), ((113,98,1.414),16), ((99,98,2.0),15), ((1,76,13.038),17), ((76,89,1.414),17), ((88,64,2.0),17), ((64,54,1.414),17), ((76,88,1.414),16)]

ADD: [(94,81,1.414)]

DROP: [(81,109,2.0), (94,124,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 128199 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 6 min 29 seg. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 128234 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 630.967

