+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200        201        202        203        204        205        206        207        208        209        210        211        212        213        214        215        216        217        218        219        220        221        222        223        224        225        226        227        228        229        230        231        232        233        234        235        236        237        238        239        240        241        242        243        244        245        246        247        248        249        250        251        252        253        254        255        256
Lista tabu: [((129,144,1.414),1), ((144,143,2.0),1), ((173,145,2.0),1), ((145,130,1.414),1), ((88,75,1.414),2), ((75,63,1.414),2), ((101,87,1.414),2), ((87,1,12.649),2), ((63,87,2.0),1), ((104,119,1.414),3), ((105,91,1.414),3), ((104,105,2.0),2), ((40,39,2.0),4), ((41,1,8.0),4), ((40,41,2.0),3), ((29,37,1.414),5), ((47,38,1.414),5), ((48,47,2.0),5), ((29,47,2.0),4), ((70,71,2.0),6), ((71,83,1.414),6), ((112,97,1.414),6), ((97,84,1.414),6), ((83,97,1.414),5), ((216,224,1.414),7), ((224,214,3.162),7), ((231,232,2.0),7), ((232,225,1.414),7), ((216,232,2.0),6), ((179,191,1.414),8), ((180,167,1.414),8), ((179,180,2.0),7), ((171,184,1.414),9), ((172,158,1.414),9), ((171,172,2.0),8), ((243,248,1.414),10), ((251,247,1.414),10), ((251,243,2.0),9), ((38,30,1.414),11), ((30,1,8.602),11), ((17,24,1.414),11), ((24,31,1.414),11), ((30,31,2.0),10), ((196,185,1.414),12), ((185,159,2.0),12), ((186,173,1.414),12), ((173,145,2.0),12), ((185,186,2.0),11), ((135,150,1.414),13), ((165,151,1.414),13), ((135,165,2.0),12), ((183,170,1.414),14), ((170,126,3.162),14), ((141,156,1.414),14), ((156,142,1.414),14), ((126,156,2.0),13), ((135,150,1.414),15), ((165,151,1.414),15), ((150,151,2.0),14), ((15,10,1.414),16), ((14,19,1.414),16), ((1,14,4.472),16), ((14,15,2.0),15), ((110,125,1.414),17), ((125,141,1.414),17), ((168,155,1.414),17), ((155,140,1.414),17), ((141,155,1.414),16)]

ADD: [(214,222,1.414)]

DROP: [(224,214,3.162), (214,204,1.414), (222,223,2.0), (223,205,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78433 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 9 min 27 seg en NODO 0. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78504 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 636.956

Lista tabu: [((244,238,1.414),1), ((239,245,1.414),1), ((233,239,1.414),1), ((52,74,2.0),2), ((74,62,1.414),2), ((75,63,1.414),2), ((74,75,2.0),1), ((99,113,1.414),3), ((129,144,1.414),3), ((144,113,2.0),2), ((92,106,1.414),4), ((107,93,1.414),4), ((92,107,1.414),3), ((253,255,1.414),5), ((252,249,1.414),5), ((252,253,2.0),4), ((80,94,1.414),6), ((94,81,1.414),6), ((124,109,1.414),6), ((109,1,16.125),6), ((94,124,2.0),5), ((146,160,1.414),7), ((130,115,1.414),7), ((146,130,1.414),6), ((244,238,1.414),8), ((232,225,1.414),8), ((231,232,2.0),8), ((232,244,2.0),7), ((125,141,1.414),9), ((141,156,1.414),9), ((155,140,1.414),9), ((140,124,1.414),9), ((125,140,1.414),8), ((1,64,11.662),10), ((64,102,3.162),10), ((75,63,1.414),10), ((63,64,2.0),9), ((35,28,1.414),11), ((21,27,1.414),11), ((1,21,7.071),11), ((28,21,1.414),10), ((104,119,1.414),12), ((118,134,1.414),12), ((104,134,2.0),11), ((242,237,1.414),13), ((230,236,1.414),13), ((230,242,2.0),12), ((217,208,1.414),14), ((197,207,1.414),14), ((217,197,2.0),13), ((88,75,1.414),15), ((75,63,1.414),15), ((101,87,1.414),15), ((87,1,12.649),15), ((63,87,2.0),14), ((120,105,1.414),16), ((135,150,1.414),16), ((119,135,1.414),16), ((135,120,1.414),15), ((141,156,1.414),17), ((142,157,1.414),17), ((156,157,2.0),16)]

ADD: [(205,214,1.414)]

DROP: [(222,223,2.0), (223,205,2.0), (224,214,3.162), (214,204,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78514 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 633.46

Lista tabu: [((35,28,1.414),1), ((21,27,1.414),1), ((1,21,7.071),1), ((104,119,1.414),2), ((118,134,1.414),2), ((104,134,2.0),1), ((242,237,1.414),3), ((230,236,1.414),3), ((230,242,2.0),2), ((217,208,1.414),4), ((197,207,1.414),4), ((217,197,2.0),3), ((88,75,1.414),5), ((75,63,1.414),5), ((101,87,1.414),5), ((87,1,12.649),5), ((63,87,2.0),4), ((120,105,1.414),6), ((135,150,1.414),6), ((119,135,1.414),6), ((135,120,1.414),5), ((141,156,1.414),7), ((142,157,1.414),7), ((156,157,2.0),6), ((222,223,2.0),19), ((223,205,2.0),19), ((224,214,3.162),19), ((214,204,1.414),19), ((205,214,1.414),18), ((146,160,1.414),9), ((174,161,1.414),9), ((146,174,2.0),8), ((164,177,1.414),10), ((190,178,1.414),10), ((177,178,2.0),9), ((200,210,1.414),11), ((220,211,1.414),11), ((210,211,2.0),10), ((104,119,1.414),12), ((91,78,1.414),12), ((104,91,1.414),11), ((116,131,1.414),13), ((132,117,1.414),13), ((116,132,1.414),12), ((97,84,1.414),14), ((98,85,1.414),14), ((97,98,2.0),13), ((1,2,1.414),15), ((5,3,1.414),15), ((1,5,2.0),14), ((38,30,1.414),16), ((30,1,8.602),16), ((40,39,2.0),16), ((39,49,1.414),16), ((38,39,2.0),15), ((124,109,1.414),17), ((109,1,16.125),17), ((110,125,1.414),17), ((125,141,1.414),17), ((124,125,2.0),16)]

ADD: [(51,62,1.414)]

DROP: [(73,86,1.414), (86,51,3.162), (74,62,1.414), (62,100,3.162)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78601 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 630.988

Lista tabu: [((118,134,1.414),1), ((149,163,1.414),1), ((158,128,2.0),2), ((128,1,15.033),2), ((113,129,1.414),2), ((129,144,1.414),2), ((128,144,1.414),1), ((97,84,1.414),3), ((98,85,1.414),3), ((84,85,2.0),2), ((112,97,1.414),4), ((98,85,1.414),4), ((84,98,1.414),4), ((98,112,1.414),3), ((244,238,1.414),5), ((238,243,1.414),5), ((224,223,2.0),5), ((223,204,2.828),5), ((238,224,2.0),4), ((54,65,1.414),6), ((65,76,1.414),6), ((1,64,11.662),6), ((64,102,3.162),6), ((54,64,1.414),5), ((23,31,1.414),7), ((31,24,1.414),7), ((40,39,2.0),7), ((39,49,1.414),7), ((31,40,1.414),6), ((151,136,1.414),8), ((135,150,1.414),8), ((119,135,1.414),8), ((135,151,1.414),7), ((35,28,1.414),9), ((36,44,1.414),9), ((36,35,2.0),8), ((131,146,1.414),10), ((161,147,1.414),10), ((146,147,2.0),9), ((154,168,1.414),11), ((155,140,1.414),11), ((154,155,2.0),10), ((19,25,1.414),12), ((26,20,1.414),12), ((19,26,1.414),11), ((1,18,5.099),13), ((18,32,2.0),13), ((8,13,1.414),13), ((8,18,2.0),12), ((107,93,1.414),14), ((93,108,1.414),14), ((80,94,1.414),14), ((94,93,2.0),13), ((169,182,1.414),15), ((183,170,1.414),15), ((170,182,1.414),14), ((223,204,2.828),16), ((204,193,1.414),16), ((213,203,1.414),16), ((203,192,1.414),16), ((204,213,1.414),15), ((191,202,1.414),17), ((192,180,1.414),17), ((202,180,2.0),16)]

ADD: [(11,23,2.0)]

DROP: [(7,11,1.414), (4,23,4.472)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78701 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 9 min 29 seg en NODO 0. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78709 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 635.236

Lista tabu: [((240,234,1.414),10), ((246,250,1.414),10), ((240,246,1.414),9), ((141,156,1.414),11), ((142,157,1.414),11), ((141,142,2.0),10), ((164,177,1.414),12), ((190,178,1.414),12), ((177,178,2.0),11), ((89,103,1.414),13), ((103,118,1.414),13), ((132,117,1.414),13), ((117,133,1.414),13), ((89,117,2.0),12), ((57,68,1.414),14), ((81,95,1.414),14), ((94,81,1.414),14), ((68,81,1.414),13), ((244,238,1.414),15), ((232,225,1.414),15), ((231,232,2.0),15), ((232,244,2.0),14), ((182,194,1.414),16), ((183,170,1.414),16), ((182,183,2.0),15), ((123,139,1.414),17), ((124,109,1.414),17), ((140,124,1.414),17), ((123,124,2.0),16)]

ADD: [(74,86,1.414)]

DROP: [(74,62,1.414), (62,100,3.162), (73,86,1.414), (86,51,3.162)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78750 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 634.892

Lista tabu: [((193,181,1.414),1), ((169,182,1.414),1), ((13,9,1.414),2), ((2,5,1.414),2), ((5,13,2.0),1), ((20,15,1.414),3), ((14,19,1.414),3), ((1,14,4.472),3), ((14,20,1.414),2), ((227,235,1.414),4), ((235,228,1.414),4), ((234,241,1.414),4), ((241,246,1.414),4), ((227,241,2.0),3), ((86,100,1.414),5), ((99,113,1.414),5), ((114,99,1.414),5), ((99,86,1.414),4), ((240,234,1.414),6), ((233,239,1.414),6), ((225,233,1.414),6), ((240,233,1.414),5), ((73,62,1.414),7), ((62,51,1.414),7), ((52,74,2.0),7), ((74,86,1.414),7), ((73,74,2.0),6), ((2,5,1.414),8), ((5,3,1.414),8), ((13,9,1.414),8), ((9,6,1.414),8), ((3,9,2.0),7), ((89,103,1.414),9), ((103,118,1.414),9), ((117,133,1.414),9), ((133,148,1.414),9), ((118,133,1.414),8), ((89,103,1.414),10), ((77,90,1.414),10), ((89,90,2.0),9), ((191,202,1.414),11), ((192,180,1.414),11), ((191,192,2.0),10), ((204,193,1.414),12), ((182,194,1.414),12), ((194,193,2.0),11), ((102,116,1.414),13), ((116,131,1.414),13), ((1,89,14.422),13), ((89,103,1.414),13), ((102,89,1.414),12), ((60,72,1.414),14), ((72,61,1.414),14), ((97,84,1.414),14), ((84,98,1.414),14), ((60,84,2.0),13), ((240,234,1.414),15), ((241,246,1.414),15), ((234,246,2.0),14), ((27,35,1.414),16), ((43,34,1.414),16), ((35,34,2.0),15), ((34,1,7.616),17), ((27,35,1.414),17), ((21,27,1.414),17), ((27,34,1.414),16)]

ADD: [(223,231,1.414)]

DROP: [(215,231,2.0), (223,205,2.0), (222,223,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78752 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 634.379

Lista tabu: [((20,15,1.414),1), ((14,19,1.414),1), ((1,14,4.472),1), ((227,235,1.414),2), ((235,228,1.414),2), ((234,241,1.414),2), ((241,246,1.414),2), ((227,241,2.0),1), ((86,100,1.414),3), ((99,113,1.414),3), ((114,99,1.414),3), ((99,86,1.414),2), ((240,234,1.414),4), ((233,239,1.414),4), ((225,233,1.414),4), ((240,233,1.414),3), ((73,62,1.414),5), ((62,51,1.414),5), ((52,74,2.0),5), ((74,86,1.414),5), ((73,74,2.0),4), ((2,5,1.414),6), ((5,3,1.414),6), ((13,9,1.414),6), ((9,6,1.414),6), ((3,9,2.0),5), ((89,103,1.414),7), ((103,118,1.414),7), ((117,133,1.414),7), ((133,148,1.414),7), ((118,133,1.414),6), ((89,103,1.414),8), ((77,90,1.414),8), ((89,90,2.0),7), ((191,202,1.414),9), ((192,180,1.414),9), ((191,192,2.0),8), ((204,193,1.414),10), ((182,194,1.414),10), ((194,193,2.0),9), ((102,116,1.414),11), ((116,131,1.414),11), ((1,89,14.422),11), ((89,103,1.414),11), ((102,89,1.414),10), ((60,72,1.414),12), ((72,61,1.414),12), ((97,84,1.414),12), ((84,98,1.414),12), ((60,84,2.0),11), ((240,234,1.414),13), ((241,246,1.414),13), ((234,246,2.0),12), ((27,35,1.414),14), ((43,34,1.414),14), ((35,34,2.0),13), ((34,1,7.616),15), ((27,35,1.414),15), ((21,27,1.414),15), ((27,34,1.414),14), ((215,231,2.0),27), ((223,205,2.0),27), ((222,223,2.0),27), ((223,231,1.414),26), ((254,252,1.414),17), ((248,251,1.414),17), ((254,248,2.0),16)]

ADD: [(31,17,2.0)]

DROP: [(4,31,5.099), (24,17,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78766 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 628.987

Lista tabu: [((34,1,7.616),1), ((27,35,1.414),1), ((21,27,1.414),1), ((215,231,2.0),13), ((223,205,2.0),13), ((222,223,2.0),13), ((223,231,1.414),12), ((254,252,1.414),3), ((248,251,1.414),3), ((254,248,2.0),2), ((4,31,5.099),15), ((24,17,1.414),15), ((31,17,2.0),14), ((254,252,1.414),5), ((248,251,1.414),5), ((251,252,2.0),4), ((53,43,1.414),6), ((35,28,1.414),6), ((27,35,1.414),6), ((35,53,2.0),5), ((118,134,1.414),7), ((149,163,1.414),7), ((118,149,2.0),6), ((41,1,8.0),8), ((32,40,1.414),8), ((18,32,2.0),8), ((32,41,1.414),7), ((60,72,1.414),9), ((72,61,1.414),9), ((98,85,1.414),9), ((85,50,3.162),9), ((72,98,2.0),8), ((207,216,1.414),10), ((217,208,1.414),10), ((226,217,1.414),10), ((207,217,1.414),9), ((107,93,1.414),11), ((93,108,1.414),11), ((67,80,1.414),11), ((93,67,2.0),10), ((153,138,1.414),12), ((139,154,1.414),12), ((153,139,1.414),11), ((112,97,1.414),13), ((97,84,1.414),13), ((71,83,1.414),13), ((83,111,2.0),13), ((97,111,1.414),12), ((116,131,1.414),14), ((132,117,1.414),14), ((116,132,1.414),13), ((58,48,1.414),15), ((47,38,1.414),15), ((38,48,1.414),14), ((210,219,1.414),16), ((220,211,1.414),16), ((210,220,1.414),15), ((37,46,1.414),17), ((57,68,1.414),17), ((57,37,2.0),16)]

ADD: [(4,8,1.414)]

DROP: [(24,4,4.0), (4,23,4.472), (1,8,3.162)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78866 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 9 min 30 seg en NODO 0. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78891 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 636.512

Lista tabu: [((22,29,1.414),1), ((38,30,1.414),1), ((131,146,1.414),2), ((115,101,1.414),2), ((131,115,1.414),1), ((143,127,1.414),3), ((112,97,1.414),3), ((112,143,2.0),2), ((25,33,1.414),4), ((33,42,1.414),4), ((51,41,1.414),4), ((41,1,8.0),4), ((33,51,2.0),3), ((22,29,1.414),5), ((38,30,1.414),5), ((22,38,2.0),4), ((103,118,1.414),6), ((118,134,1.414),6), ((117,133,1.414),6), ((133,148,1.414),6), ((134,133,2.0),5), ((245,240,1.414),7), ((246,250,1.414),7), ((245,246,2.0),6), ((186,173,1.414),8), ((173,145,2.0),8), ((185,159,2.0),8), ((159,172,1.414),8), ((145,159,1.414),7), ((127,112,1.414),9), ((97,84,1.414),9), ((97,127,2.0),8), ((92,106,1.414),10), ((122,107,1.414),10), ((92,122,2.0),9), ((14,19,1.414),11), ((10,1,4.243),11), ((14,10,1.414),10), ((160,174,1.414),12), ((186,173,1.414),12), ((174,173,2.0),11), ((90,104,1.414),13), ((78,66,1.414),13), ((90,78,1.414),12), ((139,154,1.414),14), ((140,124,1.414),14), ((139,140,2.0),13), ((62,100,3.162),15), ((100,114,1.414),15), ((115,101,1.414),15), ((101,87,1.414),15), ((100,115,1.414),14), ((35,28,1.414),16), ((21,27,1.414),16), ((1,21,7.071),16), ((28,21,1.414),15), ((124,109,1.414),17), ((109,1,16.125),17), ((80,94,1.414),17), ((94,109,1.414),16)]

ADD: [(52,62,1.414)]

DROP: [(52,74,2.0), (62,100,3.162)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78896 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 635.592

Lista tabu: [((103,118,1.414),1), ((118,134,1.414),1), ((117,133,1.414),1), ((133,148,1.414),1), ((245,240,1.414),2), ((246,250,1.414),2), ((245,246,2.0),1), ((186,173,1.414),3), ((173,145,2.0),3), ((185,159,2.0),3), ((159,172,1.414),3), ((145,159,1.414),2), ((127,112,1.414),4), ((97,84,1.414),4), ((97,127,2.0),3), ((92,106,1.414),5), ((122,107,1.414),5), ((92,122,2.0),4), ((14,19,1.414),6), ((10,1,4.243),6), ((14,10,1.414),5), ((160,174,1.414),7), ((186,173,1.414),7), ((174,173,2.0),6), ((90,104,1.414),8), ((78,66,1.414),8), ((90,78,1.414),7), ((139,154,1.414),9), ((140,124,1.414),9), ((139,140,2.0),8), ((62,100,3.162),10), ((100,114,1.414),10), ((115,101,1.414),10), ((101,87,1.414),10), ((100,115,1.414),9), ((35,28,1.414),11), ((21,27,1.414),11), ((1,21,7.071),11), ((28,21,1.414),10), ((124,109,1.414),12), ((109,1,16.125),12), ((80,94,1.414),12), ((94,109,1.414),11), ((52,74,2.0),24), ((62,100,3.162),24), ((52,62,1.414),23), ((198,186,1.414),14), ((174,161,1.414),14), ((160,174,1.414),14), ((174,198,2.0),13), ((94,81,1.414),15), ((68,56,1.414),15), ((57,68,1.414),15), ((68,94,2.0),14), ((138,122,1.414),16), ((107,93,1.414),16), ((138,107,2.0),15), ((33,42,1.414),17), ((42,26,2.0),17), ((43,34,1.414),17), ((34,1,7.616),17), ((26,34,1.414),16)]

ADD: [(205,214,1.414)]

DROP: [(222,223,2.0), (223,205,2.0), (224,214,3.162), (214,204,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78996 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 9 min 31 seg en NODO 0. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 79067 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 632.827

Lista tabu: [((218,226,1.414),1), ((226,217,1.414),1), ((225,233,1.414),1), ((233,239,1.414),1), ((38,30,1.414),2), ((30,1,8.602),2), ((32,40,1.414),2), ((40,39,2.0),2), ((30,39,1.414),1), ((154,168,1.414),3), ((168,155,1.414),3), ((193,181,1.414),3), ((181,169,1.414),3), ((155,181,2.0),2), ((1,2,1.414),4), ((5,3,1.414),4), ((1,5,2.0),3), ((1,52,9.487),5), ((52,74,2.0),5), ((63,53,1.414),5), ((53,43,1.414),5), ((52,63,1.414),4), ((166,179,1.414),6), ((167,153,1.414),6), ((166,167,2.0),5), ((88,75,1.414),7), ((75,63,1.414),7), ((101,87,1.414),7), ((87,1,12.649),7), ((63,87,2.0),6), ((139,154,1.414),8), ((140,124,1.414),8), ((154,124,2.0),7), ((180,167,1.414),9), ((168,155,1.414),9), ((154,168,1.414),9), ((180,168,1.414),8), ((231,232,2.0),10), ((238,243,1.414),10), ((244,238,1.414),10), ((232,238,1.414),9), ((90,104,1.414),11), ((78,66,1.414),11), ((90,78,1.414),10), ((135,150,1.414),12), ((165,151,1.414),12), ((150,151,2.0),11), ((119,135,1.414),13), ((105,91,1.414),13), ((119,105,1.414),12), ((131,146,1.414),14), ((161,147,1.414),14), ((146,147,2.0),13), ((103,118,1.414),15), ((90,104,1.414),15), ((103,104,2.0),14), ((138,122,1.414),16), ((107,93,1.414),16), ((138,107,2.0),15), ((77,90,1.414),17), ((78,66,1.414),17), ((77,78,2.0),16)]

ADD: [(62,73,1.414)]

DROP: [(74,62,1.414), (62,100,3.162), (73,86,1.414), (86,51,3.162)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 79075 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 630.25

Lista tabu: [((180,167,1.414),1), ((168,155,1.414),1), ((154,168,1.414),1), ((231,232,2.0),2), ((238,243,1.414),2), ((244,238,1.414),2), ((232,238,1.414),1), ((90,104,1.414),3), ((78,66,1.414),3), ((90,78,1.414),2), ((135,150,1.414),4), ((165,151,1.414),4), ((150,151,2.0),3), ((119,135,1.414),5), ((105,91,1.414),5), ((119,105,1.414),4), ((131,146,1.414),6), ((161,147,1.414),6), ((146,147,2.0),5), ((103,118,1.414),7), ((90,104,1.414),7), ((103,104,2.0),6), ((138,122,1.414),8), ((107,93,1.414),8), ((138,107,2.0),7), ((77,90,1.414),9), ((78,66,1.414),9), ((77,78,2.0),8), ((74,62,1.414),21), ((62,100,3.162),21), ((73,86,1.414),21), ((86,51,3.162),21), ((62,73,1.414),20), ((1,59,10.77),11), ((71,83,1.414),11), ((83,59,2.0),10), ((57,68,1.414),12), ((69,58,1.414),12), ((82,69,1.414),12), ((57,69,1.414),11), ((125,141,1.414),13), ((141,156,1.414),13), ((168,155,1.414),13), ((155,140,1.414),13), ((125,155,2.0),12), ((110,125,1.414),14), ((125,141,1.414),14), ((81,95,1.414),14), ((95,125,2.0),13), ((167,153,1.414),15), ((154,168,1.414),15), ((167,154,1.414),14), ((186,173,1.414),16), ((173,145,2.0),16), ((185,159,2.0),16), ((159,172,1.414),16), ((173,185,1.414),15), ((216,224,1.414),17), ((224,214,3.162),17), ((231,232,2.0),17), ((232,225,1.414),17), ((224,225,2.0),16)]

ADD: [(17,7,2.0)]

DROP: [(1,7,4.243), (4,17,3.162)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 79120 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 630.019

Lista tabu: [((144,143,2.0),1), ((143,127,1.414),1), ((185,159,2.0),1), ((159,172,1.414),1), ((58,48,1.414),2), ((47,38,1.414),2), ((47,58,1.414),1), ((218,226,1.414),3), ((226,217,1.414),3), ((225,233,1.414),3), ((233,239,1.414),3), ((217,233,2.0),2), ((212,221,1.414),4), ((221,213,1.414),4), ((229,222,1.414),4), ((222,223,2.0),4), ((213,222,1.414),3), ((119,135,1.414),5), ((150,164,1.414),5), ((119,150,2.0),4), ((226,217,1.414),6), ((208,197,1.414),6), ((208,226,2.0),5), ((79,92,1.414),7), ((107,93,1.414),7), ((92,93,2.0),6), ((122,107,1.414),8), ((123,139,1.414),8), ((108,123,1.414),8), ((122,123,2.0),7), ((253,255,1.414),9), ((249,244,1.414),9), ((252,249,1.414),9), ((249,253,1.414),8), ((240,234,1.414),10), ((233,239,1.414),10), ((225,233,1.414),10), ((233,234,2.0),9), ((153,138,1.414),11), ((139,154,1.414),11), ((153,139,1.414),10), ((79,92,1.414),12), ((107,93,1.414),12), ((79,107,2.0),11), ((191,202,1.414),13), ((192,180,1.414),13), ((191,192,2.0),12), ((240,234,1.414),14), ((233,239,1.414),14), ((225,233,1.414),14), ((240,233,1.414),13), ((18,32,2.0),15), ((32,40,1.414),15), ((31,24,1.414),15), ((24,4,4.0),15), ((18,24,1.414),14), ((111,96,1.414),16), ((96,110,1.414),16), ((95,82,1.414),16), ((82,96,1.414),15), ((225,233,1.414),17), ((239,245,1.414),17), ((225,239,2.0),16)]

ADD: [(216,215,2.0)]

DROP: [(216,224,1.414), (224,214,3.162), (1,215,22.091), (215,231,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 79141 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 629.675

