+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 116, 179, 58, 145, 173, 43, 88, 98, 96, 167, 148]
Costo asociado: 80.101      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 133, 70, 102, 163, 32, 191, 128, 168, 28]
Costo asociado: 42.883      Capacidad: 152.0

Ruta #15: [1, 105, 100, 60, 152, 93, 38, 101, 194, 86, 94, 6]
Costo asociado: 63.009      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 106, 54]
Costo asociado: 36.74100000000001      Capacidad: 178.0

Ruta #17: [1, 153, 41, 22, 199, 181, 27, 150, 196, 155, 139]
Costo asociado: 58.459      Capacidad: 189.0

--> Costo total: 1429.5240000000001          Capacidad total: 3186.0

Solucion peor. Costo: 1429.524

Lista tabu: [((1,105,17.493),1), ((105,100,0.0),1), ((118,99,8.246),1), ((99,92,4.472),1), ((105,118,7.616),1), ((138,3,5.831),2), ((88,98,4.243),2), ((43,88,7.211),2), ((3,88,7.071),2), ((70,102,5.0),3), ((102,163,2.236),3), ((71,123,5.099),3), ((71,102,4.0),3), ((1,149,22.361),4), ((149,12,11.18),4), ((190,71,8.062),4), ((149,190,7.071),4)]

ADD: [(168,28,4.472)]

DROP: [(177,28,8.485), (28,1,5.0), (168,1,9.22)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 11519  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 180, 111, 156, 5, 24, 76, 75, 172, 134, 23, 42, 146]
Costo asociado: 95.958      Capacidad: 197.0

Ruta #3: [1, 90, 7, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 73.239      Capacidad: 200.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177]
Costo asociado: 71.855      Capacidad: 158.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 68, 40, 188, 140, 187, 57, 198, 73, 74]
Costo asociado: 103.21100000000001      Capacidad: 193.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 112, 51, 77, 197, 78, 117, 185, 13, 29]
Costo asociado: 51.668000000000006      Capacidad: 155.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 116, 179, 58, 145, 173, 43, 88, 98, 96, 97, 148]
Costo asociado: 71.86900000000001      Capacidad: 189.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 133, 70, 102, 163, 32, 191, 128, 168, 28]
Costo asociado: 42.883      Capacidad: 152.0

Ruta #15: [1, 105, 100, 60, 152, 93, 38, 101, 194, 86, 94, 6]
Costo asociado: 63.009      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 106, 54]
Costo asociado: 36.74100000000001      Capacidad: 178.0

Ruta #17: [1, 153, 41, 22, 199, 181, 27, 150, 196, 155, 139]
Costo asociado: 58.459      Capacidad: 189.0

--> Costo total: 1421.45          Capacidad total: 3186.0

Solucion peor. Costo: 1421.45

Lista tabu: [((185,13,5.0),1), ((77,197,2.0),1), ((51,77,5.385),1), ((77,13,7.071),1), ((102,163,2.236),2), ((128,168,5.0),2), ((102,128,8.062),2), ((169,20,7.211),3), ((124,8,8.062),3), ((108,176,1.0),3), ((12,108,3.606),3), ((176,65,13.153),3), ((20,124,3.162),3), ((176,124,7.071),3), ((84,200,2.236),4), ((175,126,5.0),4), ((84,126,7.071),4)]

ADD: [(119,167,5.0)]

DROP: [(7,97,4.243), (97,119,7.81), (96,167,12.649), (167,148,5.657)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 11610  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 180, 111, 156, 5, 24, 76, 75, 172, 134, 23, 42, 146]
Costo asociado: 95.958      Capacidad: 197.0

Ruta #3: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 66.02799999999999      Capacidad: 197.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177]
Costo asociado: 71.855      Capacidad: 158.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 68, 40, 188, 140, 187, 57, 198, 73, 74]
Costo asociado: 103.21100000000001      Capacidad: 193.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 112, 51, 77, 197, 78, 117, 185, 13, 29]
Costo asociado: 51.668000000000006      Capacidad: 155.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 116, 179, 58, 145, 173, 43, 88, 98, 96, 97, 7, 148]
Costo asociado: 72.281      Capacidad: 192.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 133, 70, 102, 163, 32, 191, 128, 168, 28]
Costo asociado: 42.883      Capacidad: 152.0

Ruta #15: [1, 105, 100, 60, 152, 93, 38, 101, 194, 86, 94, 6]
Costo asociado: 63.009      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 106, 54]
Costo asociado: 36.74100000000001      Capacidad: 178.0

Ruta #17: [1, 153, 41, 22, 199, 181, 27, 150, 196, 155, 139]
Costo asociado: 58.459      Capacidad: 189.0

--> Costo total: 1414.651          Capacidad total: 3186.0

Solucion peor. Costo: 1414.651

Lista tabu: [((1,4,22.361),1), ((4,159,0.0),1), ((69,122,6.708),1), ((122,30,2.0),1), ((4,69,6.083),1), ((151,81,0.0),2), ((69,122,6.708),2), ((55,131,2.236),2), ((164,151,6.325),2), ((81,69,2.0),2), ((178,55,5.385),2), ((55,81,8.062),2), ((137,36,4.0),3), ((136,165,6.0),3), ((36,165,8.062),3), ((88,98,4.243),4), ((95,14,4.472),4), ((14,88,7.28),4)]

ADD: [(97,7,4.243)]

DROP: [(90,7,5.099), (7,167,7.211), (97,148,5.831)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 11710  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 180, 111, 156, 5, 24, 76, 75, 172, 134, 23, 42, 146]
Costo asociado: 95.958      Capacidad: 197.0

Ruta #3: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 66.02799999999999      Capacidad: 197.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177]
Costo asociado: 71.855      Capacidad: 158.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 68, 40, 188, 140, 187, 57, 198, 73, 74]
Costo asociado: 103.21100000000001      Capacidad: 193.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 29, 13, 197, 78, 117, 185, 77, 51, 112]
Costo asociado: 53.975      Capacidad: 155.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 116, 179, 58, 145, 173, 43, 88, 98, 96, 97, 7, 148]
Costo asociado: 72.281      Capacidad: 192.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 133, 70, 102, 163, 32, 191, 128, 168, 28]
Costo asociado: 42.883      Capacidad: 152.0

Ruta #15: [1, 105, 100, 60, 152, 93, 38, 101, 194, 86, 94, 6]
Costo asociado: 63.009      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 106, 54]
Costo asociado: 36.74100000000001      Capacidad: 178.0

Ruta #17: [1, 153, 41, 22, 199, 181, 27, 150, 196, 155, 139]
Costo asociado: 58.459      Capacidad: 189.0

--> Costo total: 1416.958          Capacidad total: 3186.0

Se estancó durante 0 min 16 seg. Admitimos una solucion peor para diversificar en nodo 0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 11752  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 180, 111, 156, 5, 24, 76, 75, 172, 134, 23, 42, 146]
Costo asociado: 95.958      Capacidad: 197.0

Ruta #3: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 66.02799999999999      Capacidad: 197.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177]
Costo asociado: 71.855      Capacidad: 158.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 68, 40, 188, 140, 187, 57, 198, 73, 74]
Costo asociado: 103.21100000000001      Capacidad: 193.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 29, 13, 185, 197, 78, 117, 77, 51, 112]
Costo asociado: 52.830000000000005      Capacidad: 155.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 116, 179, 58, 145, 173, 43, 88, 98, 96, 97, 7, 148]
Costo asociado: 72.281      Capacidad: 192.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 133, 70, 102, 163, 32, 191, 128, 168, 28]
Costo asociado: 42.883      Capacidad: 152.0

Ruta #15: [1, 105, 100, 60, 152, 93, 38, 101, 194, 86, 94, 6]
Costo asociado: 63.009      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 106, 54]
Costo asociado: 36.74100000000001      Capacidad: 178.0

Ruta #17: [1, 153, 41, 22, 199, 181, 27, 150, 196, 155, 139]
Costo asociado: 58.459      Capacidad: 189.0

--> Costo total: 1415.813          Capacidad total: 3186.0

Solucion peor. Costo: 1415.813

Lista tabu: [((77,51,5.385),1), ((51,112,7.81),1), ((2,177,3.0),1), ((2,51,6.325),1), ((118,99,8.246),2), ((99,92,4.472),2), ((93,38,2.828),2), ((38,101,2.828),2), ((99,101,3.162),2), ((20,124,3.162),3), ((124,8,8.062),3), ((9,83,6.403),3), ((83,195,6.083),3), ((8,83,5.831),3), ((114,17,7.071),4), ((62,174,4.123),4), ((62,114,7.071),4)]

ADD: [(185,197,2.236)]

DROP: [(13,197,7.071), (185,77,2.236), (117,185,2.236)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 11849  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 180, 111, 156, 5, 24, 76, 75, 172, 134, 23, 42, 146]
Costo asociado: 95.958      Capacidad: 197.0

Ruta #3: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 66.02799999999999      Capacidad: 197.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177]
Costo asociado: 71.855      Capacidad: 158.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 68, 40, 188, 140, 187, 57, 198, 73, 74]
Costo asociado: 103.21100000000001      Capacidad: 193.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 29, 13, 185, 117, 78, 197, 77, 51, 112]
Costo asociado: 51.668000000000006      Capacidad: 155.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 116, 179, 58, 145, 173, 43, 88, 98, 96, 97, 7, 148]
Costo asociado: 72.281      Capacidad: 192.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 133, 70, 102, 163, 32, 191, 128, 168, 28]
Costo asociado: 42.883      Capacidad: 152.0

Ruta #15: [1, 105, 100, 60, 152, 93, 38, 101, 194, 86, 94, 6]
Costo asociado: 63.009      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 106, 54]
Costo asociado: 36.74100000000001      Capacidad: 178.0

Ruta #17: [1, 153, 41, 22, 199, 181, 27, 150, 196, 155, 139]
Costo asociado: 58.459      Capacidad: 189.0

--> Costo total: 1414.651          Capacidad total: 3186.0

Solucion peor. Costo: 1414.651

Lista tabu: [((70,102,5.0),1), ((163,32,4.123),1), ((70,163,4.472),1), ((181,27,4.472),2), ((196,155,7.071),2), ((196,181,8.062),2), ((108,176,1.0),3), ((20,124,3.162),3), ((169,20,7.211),3), ((176,20,4.472),3), ((153,41,4.123),4), ((157,113,2.828),4), ((113,153,7.81),4)]

ADD: [(117,185,2.236)]

DROP: [(185,197,2.236), (117,77,3.162)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 11949  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 180, 111, 156, 5, 24, 76, 75, 172, 134, 23, 42, 146]
Costo asociado: 95.958      Capacidad: 197.0

Ruta #3: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53]
Costo asociado: 65.939      Capacidad: 192.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177]
Costo asociado: 71.855      Capacidad: 158.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 68, 40, 188, 140, 187, 57, 198, 73, 74]
Costo asociado: 103.21100000000001      Capacidad: 193.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 29, 13, 185, 117, 78, 197, 77, 51, 112]
Costo asociado: 51.668000000000006      Capacidad: 155.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 116, 179, 58, 145, 173, 43, 88, 98, 96, 97, 7, 148]
Costo asociado: 72.281      Capacidad: 192.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 133, 70, 102, 163, 32, 191, 128, 168, 28]
Costo asociado: 42.883      Capacidad: 152.0

Ruta #15: [1, 105, 100, 60, 152, 93, 38, 101, 194, 86, 94, 6]
Costo asociado: 63.009      Capacidad: 198.0

Ruta #16: [1, 147, 157, 113, 184, 95, 14, 59, 106, 54]
Costo asociado: 44.604      Capacidad: 183.0

Ruta #17: [1, 153, 41, 22, 199, 181, 27, 150, 196, 155, 139]
Costo asociado: 58.459      Capacidad: 189.0

--> Costo total: 1422.4250000000002          Capacidad total: 3186.0

Se estancó durante 0 min 18 seg. Admitimos una solucion peor para diversificar en nodo 0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 11990  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 180, 111, 156, 5, 24, 76, 75, 172, 134, 23, 42, 146]
Costo asociado: 95.958      Capacidad: 197.0

Ruta #3: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53]
Costo asociado: 65.939      Capacidad: 192.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177]
Costo asociado: 71.855      Capacidad: 158.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 68, 40, 188, 140, 187, 57, 198, 73, 74]
Costo asociado: 103.21100000000001      Capacidad: 193.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 29, 13, 185, 117, 78, 197, 77, 51, 112]
Costo asociado: 51.668000000000006      Capacidad: 155.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 116, 179, 58, 145, 173, 43, 88, 98, 96, 97, 7, 148]
Costo asociado: 72.281      Capacidad: 192.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 133, 70, 102, 163, 32, 191, 128, 168, 28]
Costo asociado: 42.883      Capacidad: 152.0

Ruta #15: [1, 105, 100, 60, 152, 93, 38, 101, 194, 86, 94, 6]
Costo asociado: 63.009      Capacidad: 198.0

Ruta #16: [1, 147, 157, 113, 184, 95, 14, 59, 153, 54]
Costo asociado: 40.88400000000001      Capacidad: 188.0

Ruta #17: [1, 106, 41, 22, 199, 181, 27, 150, 196, 155, 139]
Costo asociado: 57.352000000000004      Capacidad: 184.0

--> Costo total: 1417.5980000000002          Capacidad total: 3186.0

Solucion peor. Costo: 1417.598

Lista tabu: [((77,51,5.385),1), ((51,112,7.81),1), ((2,177,3.0),1), ((51,177,6.083),1), ((175,126,5.0),2), ((126,46,1.0),2), ((200,115,4.0),2), ((115,9,2.236),2), ((46,115,7.211),2), ((76,75,3.606),3), ((75,172,2.0),3), ((22,199,3.162),3), ((75,199,8.246),3), ((173,43,2.236),4), ((43,88,7.211),4), ((143,44,7.28),4), ((44,16,7.28),4), ((43,143,3.606),4)]

ADD: [(59,153,0.0)]

DROP: [(59,106,5.657), (106,54,3.162), (1,153,9.055), (153,41,4.123)]

Ruta #1: [1, 103, 158, 52, 10, 121, 82, 34, 186, 80, 159, 4]
Costo asociado: 77.35100000000001      Capacidad: 198.0

Ruta #2: [1, 150, 111, 5, 156, 198, 73, 75, 172, 134, 23, 42, 146]
Costo asociado: 80.30900000000001      Capacidad: 199.0

Ruta #3: [1, 90, 167, 19, 61, 119, 84, 200, 115, 9, 83, 107, 195, 128]
Costo asociado: 75.73299999999999      Capacidad: 199.0

Ruta #4: [1, 102, 123, 71, 11, 190, 160, 63, 183, 89, 32, 191]
Costo asociado: 76.26299999999999      Capacidad: 197.0

Ruta #5: [1, 85, 174, 62, 114, 18, 46, 126, 175, 47, 125, 49, 154, 53, 147]
Costo asociado: 105.227      Capacidad: 194.0

Ruta #6: [1, 166, 56, 26, 171, 188, 140, 40, 68, 24, 187, 57, 76, 74]
Costo asociado: 111.79500000000002      Capacidad: 196.0

Ruta #7: [1, 110, 178, 81, 151, 69, 170, 122, 30, 25, 164, 135, 131, 55]
Costo asociado: 88.31299999999999      Capacidad: 190.0

Ruta #8: [1, 29, 155, 112, 28, 168]
Costo asociado: 38.268      Capacidad: 101.0

Ruta #9: [1, 101, 193, 45, 120, 15, 39, 141, 87, 17, 142, 192, 92]
Costo asociado: 103.64899999999999      Capacidad: 195.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 116, 179, 58, 16, 44, 143, 43, 173, 145, 88, 98, 118, 14]
Costo asociado: 84.20400000000001      Capacidad: 187.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 133, 70, 163, 2, 177, 51, 77, 197, 78, 117, 185, 13, 139]
Costo asociado: 66.78899999999999      Capacidad: 197.0

Ruta #15: [1, 6, 100, 105, 94, 86, 194, 99, 38, 93, 152, 60]
Costo asociado: 63.563      Capacidad: 191.0

Ruta #16: [1, 157, 148, 7, 97, 96, 95, 184, 113]
Costo asociado: 36.961      Capacidad: 161.0

Ruta #17: [1, 54, 153, 59, 41, 181, 22, 199, 180, 196, 27, 106]
Costo asociado: 54.289      Capacidad: 192.0

--> Costo total: 1409.3380000000002          Capacidad total: 3186.0

Ruta #1: [1, 103, 158, 52, 10, 121, 82, 34, 186, 80, 159, 4]
Costo asociado: 77.35100000000001      Capacidad: 198.0

Ruta #2: [1, 150, 111, 5, 156, 198, 73, 75, 172, 134, 23, 42, 146]
Costo asociado: 80.30900000000001      Capacidad: 199.0

Ruta #3: [1, 90, 167, 19, 61, 119, 84, 200, 115, 9, 83, 107, 195, 128]
Costo asociado: 75.73299999999999      Capacidad: 199.0

Ruta #4: [1, 102, 123, 71, 11, 190, 160, 63, 183, 89, 191, 32]
Costo asociado: 77.38799999999999      Capacidad: 197.0

